04/01/1975,26.8,37.6,32.1
05/01/1975,26.2,41.3,32.9
06/01/1975,29.4,41.2,34.9
07/01/1975,32.6,38.9,35.8
08/01/1975,30,42.5,39.4
09/01/1975,28.2,39.9,31.9
10/01/1975,27.7,45.5,33.3
11/01/1975,28.8,46.9,34.7
12/01/1975,29.5,47.8,36.3
13/01/1975,31.4,50,38.8
14/01/1975,28,48.1,35.7
15/01/1975,28,48.6,35.9
16/01/1975,31.6,46.8,37.5
17/01/1975,37.2,50.5,42
18/01/1975,37.5,45.9,41.1
19/01/1975,35.6,42.1,38.4
20/01/1975,31.4,43.8,37.2
21/01/1975,31.1,41.4,37.7
22/01/1975,32.5,43.4,37
23/01/1975,38.2,44.2,41.8
24/01/1975,42,45.1,43.3
25/01/1975,38.1,47.8,44.3
26/01/1975,29.9,45,39
27/01/1975,28.7,46.5,38.4
28/01/1975,35.3,42.4,38.3
29/01/1975,41,44.5,42.8
30/01/1975,40,48.8,46
31/01/1975,36,50.1,43.4
01/02/1975,34.5,42.9,38.7
02/02/1975,32.9,45.1,37.9
03/02/1975,34.8,44.2,39.5
04/02/1975,27.8,40.8,33.9
05/02/1975,26.7,44.9,33.8
06/02/1975,27.7,49.5,37.1
07/02/1975,28,49.1,36.1
08/02/1975,26.4,48.5,34.5
09/02/1975,25.3,47.6,33.3
10/02/1975,27.1,51.2,36.3
11/02/1975,29,52.9,38.6
12/02/1975,29.1,51.5,41
13/02/1975,35.9,47.6,41.3
14/02/1975,31.6,43.2,38.2
15/02/1975,28.9,45.2,36.2
16/02/1975,27,42.4,35.5
17/02/1975,24.4,44,32.7
18/02/1975,26.6,48.3,36.8
19/02/1975,29.8,46.3,37.1
20/02/1975,30.3,40.8,34.6
21/02/1975,24.6,41.3,31.4
22/02/1975,24.1,46,33
23/02/1975,27.6,46.9,35.8
24/02/1975,28,46.4,35.8
25/02/1975,28.2,48.1,36
26/02/1975,28.1,46.4,35.3
27/02/1975,25.3,48.4,34.6
28/02/1975,28.2,53.4,39
01/03/1975,28,56.5,41.7
02/03/1975,32.4,56.4,44.8
03/03/1975,36.6,55.9,46.4
04/03/1975,34.7,52.5,44.2
05/03/1975,31.4,54.1,41.6
06/03/1975,33.5,49.2,41.6
07/03/1975,31.9,55.2,43.5
08/03/1975,39.7,54.6,47.1
09/03/1975,38.1,45.1,42.4
10/03/1975,38.7,44,40.9
11/03/1975,35.7,48.2,41.8
12/03/1975,33.4,48.9,41.7
13/03/1975,39.6,46.9,42.7
14/03/1975,39.4,45.6,42.2
15/03/1975,35,47.2,41.4
16/03/1975,34.1,45.6,39.5
17/03/1975,31.8,39.4,35.1
18/03/1975,27.4,33.5,30.8
19/03/1975,23.1,34.5,29.4
20/03/1975,11.4,40.6,28.5
21/03/1975,22.8,39.5,32.1
22/03/1975,24.6,44.4,35.4
23/03/1975,32.1,41.8,35.9
24/03/1975,25.3,42.4,34.6
25/03/1975,29.9,41.5,35.6
26/03/1975,28.1,48.7,39
27/03/1975,33.9,47.8,41.3
28/03/1975,30.9,43.3,38
29/03/1975,30.5,42.6,35.7
30/03/1975,29.6,43.9,36.9
31/03/1975,27.6,42,34.1
01/04/1975,27.6,44.6,36.8
02/04/1975,31,44.3,37.9
03/04/1975,33.7,44.6,38.2
04/04/1975,31.7,42.4,37
05/04/1975,32.4,49.9,41
06/04/1975,29.6,39.7,36
07/04/1975,21.8,49,36.2
08/04/1975,35.6,48.4,41.2
09/04/1975,33.6,45.6,37.5
10/04/1975,30.6,40.6,35
11/04/1975,25,47.5,37.2
12/04/1975,37.2,47,42.3
13/04/1975,42.1,51.8,46.2
14/04/1975,40.3,60.3,50.8
15/04/1975,46.8,55.1,51.5
16/04/1975,41.2,52.3,46.9
17/04/1975,39.7,55.3,47.7
18/04/1975,40.2,65.5,53.5
19/04/1975,45.8,65.5,56.4
20/04/1975,48.6,56.6,53
21/04/1975,44.2,59.6,52.7
22/04/1975,39.4,67.2,53.7
23/04/1975,42.6,66.7,54.8
24/04/1975,42.2,65.6,55.3
25/04/1975,41.3,56.7,49.9
26/04/1975,36.5,56.9,47.7
27/04/1975,36.6,62.3,49.9
28/04/1975,37.1,65.5,51.8
29/04/1975,41.5,70.1,58.4
30/04/1975,44.5,54.1,49.3
01/05/1975,39.7,61.1,51.5
02/05/1975,45.6,63.1,54.4
03/05/1975,41,54.3,47.2
04/05/1975,40.1,46.5,42.9
05/05/1975,41.1,59.2,49.1
06/05/1975,43.2,57.9,50
07/05/1975,44.2,61,52
08/05/1975,42.3,60.9,51.2
09/05/1975,44.3,59.1,51.5
10/05/1975,42.4,60.9,52.6
11/05/1975,46.4,60.7,53.7
12/05/1975,45.2,52.9,50.2
13/05/1975,38.3,61.8,52.2
14/05/1975,43.3,63,54.4
15/05/1975,49.8,59.4,54.3
16/05/1975,46,67,58.7
17/05/1975,49.8,70.3,60.8
18/05/1975,49.1,74.6,63
19/05/1975,52.6,74.8,64
20/05/1975,53.5,72,63.5
21/05/1975,51.7,72.8,63
22/05/1975,49.9,63.3,56.8
23/05/1975,47.9,57.4,52.3
24/05/1975,43.5,60.4,51.5
25/05/1975,46.3,56.1,51.1
26/05/1975,49.8,64.5,57
27/05/1975,49.7,60.4,54.2
28/05/1975,50.5,67.1,58.4
29/05/1975,46.7,71.5,59.7
30/05/1975,47.8,61.1,53.8
31/05/1975,45.9,52.5,49.6
01/06/1975,44,51.5,47.1
02/06/1975,44,56.5,49.4
03/06/1975,45.1,55.1,49.7
04/06/1975,42,55.6,48.7
05/06/1975,39.8,61.5,52.1
06/06/1975,40.6,66.8,55.3
07/06/1975,42.4,67.8,56.5
08/06/1975,46.2,71.1,59.9
09/06/1975,48,70.3,61.5
10/06/1975,55.6,69.1,62.1
11/06/1975,51.7,69.4,60.9
12/06/1975,52.6,74.2,65.3
13/06/1975,54.4,75.9,66.8
14/06/1975,55.9,77.4,67.7
15/06/1975,57.5,74,65.1
16/06/1975,52.9,59.4,56.7
17/06/1975,48.8,64.7,55.2
18/06/1975,48.9,56.8,52.4
19/06/1975,50.3,58.8,54.1
20/06/1975,46.3,65.3,56.8
21/06/1975,48.7,68.9,59.8
22/06/1975,53.8,70.3,62.5
23/06/1975,59.7,69,63.3
24/06/1975,59.6,66.8,63.2
25/06/1975,60.5,71.6,65.3
26/06/1975,57.1,78.4,68.2
27/06/1975,62,78.1,68.8
28/06/1975,54.9,63.1,60.1
29/06/1975,52.7,57.7,55
30/06/1975,48.3,57.7,52.4
01/07/1975,45.5,61.6,54.5
02/07/1975,50.4,63.1,57.7
03/07/1975,51.4,75.7,64.2
04/07/1975,54.8,63.1,59.5
05/07/1975,52.2,69.3,61.4
06/07/1975,57.8,73.5,65.3
07/07/1975,54.2,80.2,68.9
08/07/1975,57.6,82.9,72.1
09/07/1975,61.2,75.4,68.2
10/07/1975,57.9,76,67.4
11/07/1975,57.3,78,66.7
12/07/1975,58.1,69.9,64.6
13/07/1975,57.3,77.1,68.2
14/07/1975,57,86.4,73.8
15/07/1975,64.4,77.5,70.5
16/07/1975,59.3,71.9,66.5
17/07/1975,58.5,77.6,69
18/07/1975,59.4,70.1,64.7
19/07/1975,57,68.8,62.5
20/07/1975,54.5,70,63.6
21/07/1975,56.7,69.9,63.6
22/07/1975,55.7,69.9,63
23/07/1975,55.1,77.2,67.5
24/07/1975,56.8,67.8,63.5
25/07/1975,54.3,62.6,58.8
26/07/1975,48.8,68.6,59.6
27/07/1975,49.1,72.2,60.8
28/07/1975,50.2,74.9,63.5
29/07/1975,54.1,76.4,67
30/07/1975,57.8,79.1,68.7
31/07/1975,56.8,82.1,70.5
01/08/1975,57.6,83.8,72.1
02/08/1975,61.6,82.9,72.6
03/08/1975,59.7,85,72.6
04/08/1975,59.2,85.7,72.5
05/08/1975,58.1,83.8,71.8
06/08/1975,58,82.7,70.6
07/08/1975,57.7,82.9,71.5
08/08/1975,61,83.8,72.5
09/08/1975,57.7,82,69.2
10/08/1975,61.3,69.2,65.3
11/08/1975,56.6,67.4,62.4
12/08/1975,56.6,61.6,59.1
13/08/1975,56.2,75.6,65.2
14/08/1975,56.1,78.9,68.5
15/08/1975,61.4,72.9,66.8
16/08/1975,59.7,72.4,65.4
17/08/1975,59,70.3,64.9
18/08/1975,57.8,65.8,61.6
19/08/1975,55,69.4,62.4
20/08/1975,56.8,75.6,65.9
21/08/1975,56,79,67.9
22/08/1975,55.9,63,59.5
23/08/1975,51.7,55.8,54.2
24/08/1975,51.1,60.8,55.4
25/08/1975,50.8,63.3,56.1
26/08/1975,49.6,58.8,55.4
27/08/1975,56.8,68.8,62.6
28/08/1975,51.9,72,61.4
29/08/1975,51.5,71.8,62
30/08/1975,55.1,69.7,62.7
31/08/1975,57.7,70.1,63.1
01/09/1975,56,72.1,64
02/09/1975,57.6,68.6,62.7
03/09/1975,57.7,68.7,63
04/09/1975,58,67.9,62.5
05/09/1975,55.9,67.1,61.6
06/09/1975,50.9,71.3,62.5
07/09/1975,57.4,64,60.2
08/09/1975,50.5,67.6,60.6
09/09/1975,57.9,69.1,63.6
10/09/1975,54.2,71.5,62.9
11/09/1975,54.5,65.8,59.1
12/09/1975,49.4,64.4,56.3
13/09/1975,48.8,61.8,54.8
14/09/1975,49.6,64.9,55.7
15/09/1975,51.5,59.7,55.7
16/09/1975,48.4,70.4,60.3
17/09/1975,51.9,78.8,65.7
18/09/1975,57.6,73,63.9
19/09/1975,55.8,61.6,58.5
20/09/1975,54.8,62.5,58.6
21/09/1975,56.2,62.6,59.2
22/09/1975,52.9,69.1,61.1
23/09/1975,49,71.4,60.8
24/09/1975,53.3,68.6,60.9
25/09/1975,50.6,74.5,62
26/09/1975,50,63.2,57.3
27/09/1975,48.9,73.9,61.1
28/09/1975,56.8,74,66.1
29/09/1975,55.3,77.6,67
30/09/1975,53.4,75.6,63.2
01/10/1975,47.5,63.2,56.4
02/10/1975,53.7,66.7,59.5
03/10/1975,49.7,65.3,56.6
04/10/1975,47.3,55.9,51
05/10/1975,45,56.8,50.3
06/10/1975,42.6,60.5,51.2
07/10/1975,45.1,57.6,51
08/10/1975,43.1,54.5,47.8
09/10/1975,41.7,54.6,47.2
10/10/1975,40.6,49.6,44.3
11/10/1975,38.6,46.3,41.7
12/10/1975,32.2,45.9,39.1
13/10/1975,35.4,41.1,38.4
14/10/1975,33.8,48.5,41.2
15/10/1975,38.6,55.7,45.5
16/10/1975,36.2,59.2,47.4
17/10/1975,43.5,49.1,46.7
18/10/1975,45.8,49.9,47.5
19/10/1975,45.5,48.8,46.5
20/10/1975,43.3,53,47.4
21/10/1975,42.5,52,46.5
22/10/1975,36.4,55.7,44.7
23/10/1975,32.8,56.2,42
24/10/1975,31.6,57.1,42.4
25/10/1975,33.6,55.2,41.6
26/10/1975,31.6,53.8,40.8
27/10/1975,30.8,55.9,41.8
28/10/1975,31.2,57,41.4
29/10/1975,31.6,61,43.6
30/10/1975,34.7,61.2,45.9
31/10/1975,34.8,61.9,46.7
01/11/1975,42.7,61,50.9
02/11/1975,41.5,53.9,47.4
03/11/1975,38,49.4,44.2
04/11/1975,41.5,50.4,46.2
05/11/1975,39.4,48.3,44.1
06/11/1975,38.2,44,41
07/11/1975,35.7,45.6,40.2
08/11/1975,36.5,47.7,40.6
09/11/1975,33.4,45,38.8
10/11/1975,34.6,46,40
11/11/1975,32,48.4,39.8
12/11/1975,30.4,45.8,36.5
13/11/1975,36.5,49,43.7
14/11/1975,43.2,49.2,46.4
15/11/1975,39.8,47.4,43.8
16/11/1975,42.7,52.1,46.8
17/11/1975,42.5,45,43.9
18/11/1975,34.3,42.5,37.3
19/11/1975,34.3,40,36.9
20/11/1975,36.2,43.5,40.5
21/11/1975,27.6,38.8,33.9
22/11/1975,26.2,35.3,31.9
23/11/1975,15.3,32.8,23.5
24/11/1975,12.8,29.8,20.9
25/11/1975,17.4,35.4,26.5
26/11/1975,23.8,43.6,32.4
27/11/1975,28.7,40,35
28/11/1975,32.9,49.5,43.8
29/11/1975,40.4,53.6,48.7
30/11/1975,36.8,43.2,39.3
01/12/1975,28.3,40.4,36.5
02/12/1975,27.7,47.3,39.3
03/12/1975,36.7,44.2,39.6
04/12/1975,34.3,40.3,37.8
05/12/1975,27.9,37.9,32.9
06/12/1975,30.7,41.1,36
07/12/1975,32.5,40.1,36.4
08/12/1975,29.8,39,33.7
09/12/1975,29.2,37.8,34
10/12/1975,27.2,38.7,31.2
11/12/1975,25.9,37.1,29.5
12/12/1975,25.8,41.4,33.3
13/12/1975,32.3,36.4,33.9
14/12/1975,30.4,35.5,32.7
15/12/1975,26.2,37.3,31.2
16/12/1975,26.1,40,31.6
17/12/1975,27.6,31.3,29.1
18/12/1975,23.2,29.8,27.6
19/12/1975,11.6,23.2,17.7
20/12/1975,15.1,27.2,20.2
21/12/1975,14.4,29.1,22.6
22/12/1975,18.2,32.6,25.4
23/12/1975,16.8,34.7,24.8
24/12/1975,15.8,30.7,23.4
25/12/1975,22.7,30.7,27
26/12/1975,26.5,36.5,30.9
27/12/1975,18.3,37.9,28.7
28/12/1975,15.2,37.1,25.3
29/12/1975,23.9,42.4,29.8
30/12/1975,23.4,37.4,28.6
31/12/1975,24,39.9,30.4
01/01/1976,28.5,41.5,36.6
02/01/1976,41.5,44,42.9
03/01/1976,35.2,45,41.6
04/01/1976,26.7,36.1,32.8
05/01/1976,26.1,40.3,34.4
06/01/1976,37,41,39
07/01/1976,35.1,44.1,39.6
08/01/1976,31,44.2,35.3
09/01/1976,27.1,47.4,35.1
10/01/1976,28,39,34.6
11/01/1976,39,44.5,42.2
12/01/1976,39.2,44.5,42.2
13/01/1976,37.9,43.3,40.7
14/01/1976,38.3,44.4,41.5
15/01/1976,32.1,40.2,37.4
16/01/1976,30.8,37,34.9
17/01/1976,31.6,38.6,36.3
18/01/1976,28.4,37.1,32.6
19/01/1976,26.2,36.4,31.4
20/01/1976,32.1,39.4,36.3
21/01/1976,37.4,40.7,38.8
22/01/1976,37.4,41.5,39.7
23/01/1976,35.3,44.3,41
24/01/1976,25.8,34.9,31.6
25/01/1976,23.5,31.6,27
26/01/1976,24.2,31.5,27.4
27/01/1976,17.7,30,25.2
28/01/1976,13.1,29.7,23.8
29/01/1976,5,24.1,12.8
30/01/1976,-0.5,27.2,14.6
31/01/1976,17.4,33.5,23.7
01/02/1976,7.7,34.9,20.9
02/02/1976,20.8,34.4,26.2
03/02/1976,16.7,40.1,27.2
04/02/1976,24.1,41.5,31.1
05/02/1976,24.7,41.3,31.3
06/02/1976,23.5,39.2,29.2
07/02/1976,22.3,44.4,30.4
08/02/1976,23.3,40.9,32.4
09/02/1976,33.5,41.4,36.8
10/02/1976,32.4,43.3,36.9
11/02/1976,32.6,43.3,37.8
12/02/1976,29.4,37.9,33.9
13/02/1976,34.3,40.9,37.1
14/02/1976,29.9,36.1,33
15/02/1976,27,33.6,30.2
16/02/1976,27.6,36.1,31.3
17/02/1976,26.1,45,33.2
18/02/1976,23.3,46.5,32.3
19/02/1976,24.5,49,34
20/02/1976,27.7,48.7,36.5
21/02/1976,27,49.7,35.5
22/02/1976,28.5,51.7,38.7
23/02/1976,31,50,40
24/02/1976,28.6,47.8,37.3
25/02/1976,32.2,52,42.4
26/02/1976,33.4,52.8,41.8
27/02/1976,30.5,52.1,39.2
28/02/1976,29.1,56.5,40.5
29/02/1976,34,58.9,45.6
01/03/1976,33.6,54.7,43.6
02/03/1976,29.1,53.8,40
03/03/1976,27.9,52.9,38.7
04/03/1976,26.4,49.2,35.7
05/03/1976,24.1,42.6,32
06/03/1976,21.4,37.6,28.9
07/03/1976,22.6,38.1,29.3
08/03/1976,25,37.9,30.2
09/03/1976,24.5,38.5,30.1
10/03/1976,24.6,40.6,31.5
11/03/1976,24.7,43.7,33
12/03/1976,29.7,46.9,37.8
13/03/1976,31.6,44.8,38.2
14/03/1976,31,50,41.2
15/03/1976,32.5,49.1,41.4
16/03/1976,32.3,51.9,42.1
17/03/1976,38.2,49.6,43.5
18/03/1976,33.5,48.7,42.7
19/03/1976,34.1,49.8,43.7
20/03/1976,26.1,46.3,35.9
21/03/1976,24.2,44.2,33.4
22/03/1976,24,42.8,33.5
23/03/1976,27.8,50.1,39.5
24/03/1976,33.7,46.4,39.2
25/03/1976,31.9,43,38.4
26/03/1976,38.8,53.5,45.2
27/03/1976,40.7,51.2,45.4
28/03/1976,32.6,55.6,45.1
29/03/1976,33.9,61.3,47.7
30/03/1976,36.9,55.9,46.5
31/03/1976,41.2,58,49.6
01/04/1976,37.9,68.5,53.1
02/04/1976,41.5,68.2,55.6
03/04/1976,45.5,63.1,54.1
04/04/1976,44.7,61.7,52.7
05/04/1976,45.7,59.5,53.1
06/04/1976,42.4,62.4,52.1
07/04/1976,41.1,49,46.1
08/04/1976,35.4,44.5,39.7
09/04/1976,30.9,47.1,38.8
10/04/1976,28.1,50.8,39.4
11/04/1976,31,53.5,41.9
12/04/1976,29.7,55.8,43.9
13/04/1976,37.8,56.8,47.8
14/04/1976,36.2,55,45.1
15/04/1976,36.3,61.3,48.3
16/04/1976,38.5,61.5,50.5
17/04/1976,41.4,62.9,52.5
18/04/1976,38.3,66.9,53.6
19/04/1976,38.8,66.8,55.2
20/04/1976,46.6,67.1,56.5
21/04/1976,44.8,64.5,54.7
22/04/1976,40.6,56.3,48.2
23/04/1976,34.6,43.7,39.4
24/04/1976,32.3,41.2,36.5
25/04/1976,33.2,41.5,36.7
26/04/1976,34.2,46.4,40.4
27/04/1976,38.3,55.1,46.6
28/04/1976,35.6,47.2,41.4
29/04/1976,27.6,49.9,39.9
30/04/1976,29.4,54.5,42.1
01/05/1976,31.9,59.1,46.8
02/05/1976,35.1,61.8,50.3
03/05/1976,42.6,61.3,51.7
04/05/1976,49,57.4,52.7
05/05/1976,41.7,70.1,56.8
06/05/1976,44.3,75.1,60.8
07/05/1976,48.5,77.2,64.6
08/05/1976,50.5,79.5,65.5
09/05/1976,50.2,78.6,65.3
10/05/1976,52.7,70.6,62.4
11/05/1976,53.9,60.3,57.3
12/05/1976,49.7,64.5,57.7
13/05/1976,45.5,55.7,51.5
14/05/1976,43.8,60.8,51.6
15/05/1976,38.4,68.5,55.5
16/05/1976,49.7,64.6,57.1
17/05/1976,46.6,73.8,61
18/05/1976,52.1,74.6,63.4
19/05/1976,50.7,69.7,59.2
20/05/1976,49.8,58.9,54.3
21/05/1976,47.8,58.9,52.5
22/05/1976,43.3,57.7,51.9
23/05/1976,42.6,62.2,53.7
24/05/1976,41.7,67.9,56.5
25/05/1976,49.5,66.4,58.4
26/05/1976,48.8,59.6,55.5
27/05/1976,47,60.8,54.3
28/05/1976,47.1,67.5,58.1
29/05/1976,44.5,74.2,60.9
30/05/1976,55.6,67.3,61
31/05/1976,53.4,65.9,60.3
01/06/1976,55.3,62.7,58.8
02/06/1976,49.4,59.9,54.4
03/06/1976,46.6,56.2,51.6
04/06/1976,43.4,57.8,50.5
05/06/1976,42.1,62.3,52.6
06/06/1976,42.5,68.5,56.6
07/06/1976,45.3,73.3,60.5
08/06/1976,47.1,77.1,63.9
09/06/1976,52.6,80.5,67.9
10/06/1976,55.2,75.3,66.6
11/06/1976,57.6,75.3,66.2
12/06/1976,54.9,77.7,67.5
13/06/1976,57.5,80.1,70.5
14/06/1976,61.4,78.8,70.5
15/06/1976,58.2,82,71.5
16/06/1976,56.2,70.7,65.4
17/06/1976,49.5,72.1,61.6
18/06/1976,51.4,75.3,64.1
19/06/1976,53.4,76.6,67.3
20/06/1976,57.1,78.3,69
21/06/1976,61.3,81.2,72.1
22/06/1976,62.1,82.4,72.6
23/06/1976,64,83.3,72.7
24/06/1976,62.4,84.3,74.2
25/06/1976,61,85.6,74
26/06/1976,59,85.4,73.1
27/06/1976,58.6,86.4,74.4
28/06/1976,62.3,87.3,76.2
29/06/1976,61,87.5,75.9
30/06/1976,64,89.7,76.2
01/07/1976,63.5,88.5,75.9
02/07/1976,60.9,88.5,75.6
03/07/1976,62,87.2,74.7
04/07/1976,61.3,86.3,74.2
05/07/1976,61.9,87.1,75.9
06/07/1976,62.2,87.3,74.7
07/07/1976,62.1,84.9,73.4
08/07/1976,61.8,82.1,71.9
09/07/1976,61.3,79.7,69.3
10/07/1976,60.4,75.4,68.4
11/07/1976,61.2,82.6,73.1
12/07/1976,64.6,83.8,72.2
13/07/1976,63,74.3,67.6
14/07/1976,59.5,78.4,70.3
15/07/1976,61.8,82.9,73.7
16/07/1976,61.5,89.1,77
17/07/1976,66,86.4,75.2
18/07/1976,64.3,80.9,71.6
19/07/1976,64.6,74.9,68.7
20/07/1976,62.9,74.1,67.8
21/07/1976,57.7,67.5,63.2
22/07/1976,53.6,61.4,56.9
23/07/1976,53.2,63.1,57.3
24/07/1976,54.1,67.7,60.5
25/07/1976,54.5,66.8,59.9
26/07/1976,53.8,58,56
27/07/1976,55.7,64,59.3
28/07/1976,56.1,70.2,63.7
29/07/1976,54.8,67.1,61
30/07/1976,53.9,73.6,63.9
31/07/1976,55.5,73.4,64.2
01/08/1976,52.3,61.6,57.2
02/08/1976,53.5,67.3,60.9
03/08/1976,52.5,71.4,63.6
04/08/1976,57.6,69.6,63.9
05/08/1976,53.5,68.7,62.4
06/08/1976,49,74,62.8
07/08/1976,52.3,77.4,65.8
08/08/1976,53.8,78.1,66.8
09/08/1976,57.9,70.2,63.5
10/08/1976,54.2,69.8,62.2
11/08/1976,56.3,71.5,63
12/08/1976,51.9,72.8,62.6
13/08/1976,53.9,74.8,64.9
14/08/1976,54.2,74,64.5
15/08/1976,53.8,75.9,65.4
16/08/1976,59.6,70.5,65.2
17/08/1976,55.1,72.7,64.2
18/08/1976,52.8,68.3,60.3
19/08/1976,51.9,70.7,60.9
20/08/1976,51.3,71.7,60.9
21/08/1976,52.3,72.9,63.1
22/08/1976,51.4,68.3,60
23/08/1976,46.3,73.1,59.9
24/08/1976,52.8,74.8,64.1
25/08/1976,51.8,77.2,64.8
26/08/1976,51.5,76.7,65.3
27/08/1976,54.5,73,62.9
28/08/1976,51.4,70.2,61.1
29/08/1976,52.6,73.3,62.8
30/08/1976,55.9,69.7,62.1
31/08/1976,54,66.1,59.4
01/09/1976,50.9,65.8,58
02/09/1976,54.3,66.6,59.3
03/09/1976,47.2,57.1,52.9
04/09/1976,46.8,58.2,52.3
05/09/1976,49.5,60.4,53.7
06/09/1976,44.5,62.7,53.2
07/09/1976,42.2,67.4,55.3
08/09/1976,48.3,72.9,60.6
09/09/1976,53.1,71.2,61.5
10/09/1976,45.5,55,51.2
11/09/1976,40.5,61.9,51.9
12/09/1976,50.4,62.9,55.7
13/09/1976,46.9,63.8,54.3
14/09/1976,47.7,61.7,53.9
15/09/1976,46.8,62,52.4
16/09/1976,47.9,52.5,49.4
17/09/1976,44.7,57.8,52.3
18/09/1976,48.2,60.9,54.1
19/09/1976,43.7,62.2,53.1
20/09/1976,46.6,64.2,54.3
21/09/1976,43.2,64.2,53.2
22/09/1976,43.8,65.1,54.1
23/09/1976,47.1,69.5,57.6
24/09/1976,52,72.4,61.1
25/09/1976,50.3,74,61.1
26/09/1976,52.5,70.6,60.5
27/09/1976,52.3,76.6,64.8
28/09/1976,57.2,69.7,62.5
29/09/1976,54.6,63.5,59.2
30/09/1976,52.4,66.7,58.8
01/10/1976,53.1,64.1,58.1
02/10/1976,53.9,66.1,58.9
03/10/1976,51.1,65.2,58.4
04/10/1976,47.3,68.9,56.5
05/10/1976,43.6,56.5,51.4
06/10/1976,39.7,63.9,52
07/10/1976,47.9,72.7,59.4
08/10/1976,48.9,72.4,59.8
09/10/1976,52,73.3,61.7
10/10/1976,51.4,71,59.6
11/10/1976,47.6,69.8,57.7
12/10/1976,49.8,65.5,54.4
13/10/1976,49.4,50.9,50.1
14/10/1976,48.6,59.9,52.5
15/10/1976,43.6,53.9,48.8
16/10/1976,37.4,55.5,46.4
17/10/1976,42,50,46.1
18/10/1976,38.3,56.8,46.1
19/10/1976,45.5,54.6,49.6
20/10/1976,45.1,57.7,50.9
21/10/1976,45.3,54.3,49.2
22/10/1976,39,56.8,46.4
23/10/1976,37.6,60,47.3
24/10/1976,40.6,56,47.7
25/10/1976,37.9,55.7,45.4
26/10/1976,37.9,57.1,46.9
27/10/1976,40.1,50.4,45.1
28/10/1976,44.8,51.9,47.6
29/10/1976,39.8,55.5,48.1
30/10/1976,42.4,48.7,46.7
31/10/1976,44.1,51.2,47.9
01/11/1976,41.3,47.8,45
02/11/1976,41,50,45.7
03/11/1976,40.2,48.5,44.3
04/11/1976,37.8,43.2,40.1
05/11/1976,33.3,48,39.3
06/11/1976,32.4,52.3,41.4
07/11/1976,37.1,43.7,41.6
08/11/1976,29.8,52.7,40.5
09/11/1976,36.8,53.7,44.6
10/11/1976,39.6,52.2,45.2
11/11/1976,36,47.4,43.2
12/11/1976,35.6,47.2,40.8
13/11/1976,38.8,46.7,42.1
14/11/1976,40.7,45.7,42.5
15/11/1976,40.5,42.5,41.4
16/11/1976,38.6,46.1,42
17/11/1976,35.8,46,40.2
18/11/1976,30.3,42.6,35.3
19/11/1976,33.5,43.9,37.9
20/11/1976,33.5,39.8,36.4
21/11/1976,32.9,38.8,35.3
22/11/1976,30.4,35.8,33.1
23/11/1976,32.2,38.4,34.5
24/11/1976,31.1,38.1,34.4
25/11/1976,33.4,39.3,37.1
26/11/1976,30.3,42.3,37.4
27/11/1976,28.1,44.3,35.9
28/11/1976,31.2,44.9,37.5
29/11/1976,35.7,49.3,42.6
30/11/1976,42.8,52,49.2
01/12/1976,38.7,47.9,42.6
02/12/1976,36.1,41.1,38.9
03/12/1976,31.9,36.2,34.4
04/12/1976,29.4,37.9,32.8
05/12/1976,28.6,37.9,32.5
06/12/1976,20.8,36.7,30.5
07/12/1976,32,44.2,37.9
08/12/1976,38.8,45.5,41.8
09/12/1976,39.2,44,41.9
10/12/1976,28.1,39.7,35.5
11/12/1976,25.7,32.1,29.5
12/12/1976,31.3,34.3,32.7
13/12/1976,23.9,31.6,28.4
14/12/1976,8.3,27.8,18.7
15/12/1976,7.9,28,16.4
16/12/1976,6.6,27.1,17.9
17/12/1976,25.9,36.9,32
18/12/1976,28.6,42.3,34.8
19/12/1976,24.5,37.6,29.5
20/12/1976,22.4,37.8,28
21/12/1976,20.9,38.1,27.7
22/12/1976,22.6,40.6,28.7
23/12/1976,14.9,34.3,24.5
24/12/1976,13.2,32.5,21.5
25/12/1976,14.5,30,21.8
26/12/1976,16.8,27.8,21.6
27/12/1976,6.1,23.3,14.5
28/12/1976,13.4,29.6,24.7
29/12/1976,13.6,26.1,21
30/12/1976,7.9,22.7,14
31/12/1976,7.3,32.9,23.6
01/01/1977,29.7,38.8,33.9
02/01/1977,26.6,42.6,33.9
03/01/1977,29.8,37.9,33.3
04/01/1977,28.3,35.3,31.3
05/01/1977,27.3,32.8,31
06/01/1977,20.8,38.7,28.5
07/01/1977,23,35.2,28.9
08/01/1977,27.5,34.8,31.1
09/01/1977,26.5,35.2,30.7
10/01/1977,26.1,41,32.4
11/01/1977,26,34.3,31.2
12/01/1977,28,33.1,31.5
13/01/1977,19.3,31.8,24.9
14/01/1977,20.8,32.6,27.6
15/01/1977,26.7,35.8,32.3
16/01/1977,30.6,34,32.5
17/01/1977,19.8,33.8,29.4
18/01/1977,17.6,31.4,22.2
19/01/1977,19.3,37.9,30.5
20/01/1977,28.4,38.1,33.4
21/01/1977,21.7,38.2,29.8
22/01/1977,24.5,35.6,31.4
23/01/1977,32.4,41.6,36.4
24/01/1977,31.3,40.6,34.9
25/01/1977,29.9,46.7,38.9
26/01/1977,39.3,46.8,43.2
27/01/1977,32.8,44.2,38.4
28/01/1977,30.7,44.9,36.2
29/01/1977,31.8,37.3,34.9
30/01/1977,30.5,38,34.3
31/01/1977,28.6,35.6,31.4
